Timestamp,SA Load
2017-08-26 03:00:00,17193.0
2017-08-26 04:00:00,16878.4
2017-08-26 05:00:00,16920.2
2017-08-26 06:00:00,17298.600000000002
2017-08-26 07:00:00,18020.2
2017-08-26 08:00:00,19256.600000000002
2017-08-26 09:00:00,20343.4
2017-08-26 10:00:00,20880.2
2017-08-26 11:00:00,21238.800000000003
2017-08-26 12:00:00,21111.2
2017-08-26 13:00:00,20614.0
2017-08-26 14:00:00,20086.0
2017-08-26 15:00:00,19927.600000000002
2017-08-26 16:00:00,19841.800000000003
2017-08-26 17:00:00,19833.0
2017-08-26 18:00:00,19793.4
2017-08-26 19:00:00,19615.2
2017-08-26 20:00:00,19395.2
2017-08-26 21:00:00,19494.2
2017-08-26 22:00:00,19208.2
2017-08-26 23:00:00,18546.0
2017-08-27 00:00:00,17349.2
2017-08-27 01:00:00,16660.600000000002
2017-08-27 02:00:00,16251.400000000001
2017-08-27 03:00:00,15980.800000000001
2017-08-27 04:00:00,15925.800000000001
2017-08-27 05:00:00,15769.600000000002
2017-08-27 06:00:00,15796.000000000002
2017-08-27 07:00:00,16293.2
2017-08-27 08:00:00,17223.800000000003
2017-08-27 09:00:00,18220.4
2017-08-27 10:00:00,18926.600000000002
2017-08-27 11:00:00,19401.800000000003
2017-08-27 12:00:00,19520.600000000002
2017-08-27 13:00:00,19014.600000000002
2017-08-27 14:00:00,18616.4
2017-08-27 15:00:00,18451.4
2017-08-27 16:00:00,18330.4
2017-08-27 17:00:00,18640.600000000002
2017-08-27 18:00:00,19104.800000000003
2017-08-27 19:00:00,19307.2
2017-08-27 20:00:00,19340.2
2017-08-27 21:00:00,19835.2
2017-08-27 22:00:00,19617.4
2017-08-27 23:00:00,18757.2
2017-08-28 00:00:00,17806.800000000003
2017-08-28 01:00:00,17248.0
2017-08-28 02:00:00,16770.600000000002
2017-08-28 03:00:00,16594.600000000002
2017-08-28 04:00:00,16830.0
2017-08-28 05:00:00,17670.4
2017-08-28 06:00:00,19478.800000000003
2017-08-28 07:00:00,21375.2
2017-08-28 08:00:00,22831.600000000002
2017-08-28 09:00:00,23676.4
2017-08-28 10:00:00,23962.4
2017-08-28 11:00:00,24305.600000000002
2017-08-28 12:00:00,24024.000000000004
2017-08-28 13:00:00,23949.2
2017-08-28 14:00:00,23711.600000000002
2017-08-28 15:00:00,23654.4
2017-08-28 16:00:00,23456.4
2017-08-28 17:00:00,23449.800000000003
2017-08-28 18:00:00,23302.4
2017-08-28 19:00:00,22710.600000000002
2017-08-28 20:00:00,22187.0
2017-08-28 21:00:00,22011.0
2017-08-28 22:00:00,21755.800000000003
2017-08-28 23:00:00,20763.600000000002
2017-08-29 00:00:00,19313.800000000003
2017-08-29 01:00:00,18502.0
2017-08-29 02:00:00,17949.800000000003
2017-08-29 03:00:00,17758.4
2017-08-29 04:00:00,17864.0
2017-08-29 05:00:00,18537.2
2017-08-29 06:00:00,20180.600000000002
2017-08-29 07:00:00,21982.4
2017-08-29 08:00:00,23328.800000000003
2017-08-29 09:00:00,24112.000000000004
2017-08-29 10:00:00,24428.800000000003
2017-08-29 11:00:00,24761.000000000004
2017-08-29 12:00:00,24312.2
2017-08-29 13:00:00,24213.2
2017-08-29 14:00:00,24050.4
2017-08-29 15:00:00,23854.600000000002
2017-08-29 16:00:00,23656.600000000002
2017-08-29 17:00:00,23656.600000000002
2017-08-29 18:00:00,23366.2
2017-08-29 19:00:00,22811.800000000003
2017-08-29 20:00:00,22281.600000000002
2017-08-29 21:00:00,22145.2
2017-08-29 22:00:00,21892.2
2017-08-29 23:00:00,20825.2
2017-08-30 00:00:00,19602.0
2017-08-30 01:00:00,18862.800000000003
2017-08-30 02:00:00,18275.4
2017-08-30 03:00:00,17947.600000000002
2017-08-30 04:00:00,17820.0
2017-08-30 05:00:00,18323.800000000003
2017-08-30 06:00:00,19991.4
2017-08-30 07:00:00,21760.2
2017-08-30 08:00:00,23225.4
2017-08-30 09:00:00,23949.2
2017-08-30 10:00:00,24340.800000000003
2017-08-30 11:00:00,24690.600000000002
2017-08-30 12:00:00,24305.600000000002
2017-08-30 13:00:00,24263.800000000003
2017-08-30 14:00:00,24129.600000000002
2017-08-30 15:00:00,24004.2
2017-08-30 16:00:00,23724.800000000003
2017-08-30 17:00:00,23826.000000000004
2017-08-30 18:00:00,23546.600000000002
2017-08-30 19:00:00,22976.800000000003
2017-08-30 20:00:00,22402.600000000002
2017-08-30 21:00:00,22235.4
2017-08-30 22:00:00,21848.2
2017-08-30 23:00:00,20935.2
2017-08-31 00:00:00,19725.2
2017-08-31 01:00:00,18878.2
2017-08-31 02:00:00,18260.0
2017-08-31 03:00:00,17982.800000000003
2017-08-31 04:00:00,18048.800000000003
2017-08-31 05:00:00,18706.600000000002
2017-08-31 06:00:00,20321.4
2017-08-31 07:00:00,22189.2
2017-08-31 08:00:00,23617.000000000004
2017-08-31 09:00:00,24252.800000000003
2017-08-31 10:00:00,24646.600000000002
2017-08-31 11:00:00,25044.800000000003
2017-08-31 12:00:00,24723.600000000002
2017-08-31 13:00:00,24538.800000000003
2017-08-31 14:00:00,24241.800000000003
2017-08-31 15:00:00,24090.000000000004
2017-08-31 16:00:00,23775.4
2017-08-31 17:00:00,23812.800000000003
2017-08-31 18:00:00,23458.600000000002
2017-08-31 19:00:00,22761.2
2017-08-31 20:00:00,22382.800000000003
2017-08-31 21:00:00,22257.4
2017-08-31 22:00:00,22002.2
2017-08-31 23:00:00,21005.600000000002
2017-09-01 00:00:00,19465.600000000002
2017-09-01 01:00:00,18704.4
2017-09-01 02:00:00,18132.4
2017-09-01 03:00:00,18013.600000000002
2017-09-01 04:00:00,17934.4
2017-09-01 05:00:00,18297.4
2017-09-01 06:00:00,20026.600000000002
2017-09-01 07:00:00,22013.2
2017-09-01 08:00:00,23427.800000000003
2017-09-01 09:00:00,24222.000000000004
2017-09-01 10:00:00,24547.600000000002
2017-09-01 11:00:00,24809.4
2017-09-01 12:00:00,24277.000000000004
2017-09-01 13:00:00,24131.800000000003
2017-09-01 14:00:00,23850.2
2017-09-01 15:00:00,23513.600000000002
2017-09-01 16:00:00,23284.800000000003
2017-09-01 17:00:00,23207.800000000003
2017-09-01 18:00:00,22730.4
2017-09-01 19:00:00,21951.600000000002
2017-09-01 20:00:00,21604.0
2017-09-01 21:00:00,21366.4
2017-09-01 22:00:00,21227.800000000003
2017-09-01 23:00:00,20402.800000000003
2017-09-02 00:00:00,18891.4
2017-09-02 01:00:00,18044.4
2017-09-02 02:00:00,17274.4
2017-09-02 03:00:00,17072.0
2017-09-02 04:00:00,16854.2
2017-09-02 05:00:00,16788.2
2017-09-02 06:00:00,17366.800000000003
2017-09-02 07:00:00,18141.2
2017-09-02 08:00:00,19454.600000000002
2017-09-02 09:00:00,20517.2
2017-09-02 10:00:00,21113.4
2017-09-02 11:00:00,21511.600000000002
2017-09-02 12:00:00,21346.600000000002
2017-09-02 13:00:00,20807.600000000002
2017-09-02 14:00:00,20257.600000000002
2017-09-02 15:00:00,20031.0
2017-09-02 16:00:00,20009.0
2017-09-02 17:00:00,20108.0
2017-09-02 18:00:00,19998.0
2017-09-02 19:00:00,19696.600000000002
2017-09-02 20:00:00,19588.800000000003
2017-09-02 21:00:00,19681.2
2017-09-02 22:00:00,19252.2
2017-09-02 23:00:00,18629.600000000002
2017-09-03 00:00:00,17602.2
2017-09-03 01:00:00,16933.4
2017-09-03 02:00:00,16458.2
2017-09-03 03:00:00,16229.400000000001
2017-09-03 04:00:00,16240.400000000001
2017-09-03 05:00:00,16229.400000000001
2017-09-03 06:00:00,16390.0
2017-09-03 07:00:00,16803.600000000002
2017-09-03 08:00:00,17787.0
2017-09-03 09:00:00,18746.2
2017-09-03 10:00:00,19366.600000000002
2017-09-03 11:00:00,19701.0
2017-09-03 12:00:00,19714.2
2017-09-03 13:00:00,19069.600000000002
2017-09-03 14:00:00,18680.2
2017-09-03 15:00:00,18409.600000000002
2017-09-03 16:00:00,18323.800000000003
2017-09-03 17:00:00,18638.4
2017-09-03 18:00:00,19087.2
2017-09-03 19:00:00,19364.4
2017-09-03 20:00:00,19683.4
2017-09-03 21:00:00,19943.0
2017-09-03 22:00:00,19472.2
2017-09-03 23:00:00,18510.800000000003
2017-09-04 00:00:00,17501.0
2017-09-04 01:00:00,16889.4
2017-09-04 02:00:00,16508.800000000003
2017-09-04 03:00:00,16374.600000000002
2017-09-04 04:00:00,16665.0
2017-09-04 05:00:00,17659.4
2017-09-04 06:00:00,19789.0
2017-09-04 07:00:00,21593.0
2017-09-04 08:00:00,22906.4
2017-09-04 09:00:00,23826.000000000004
2017-09-04 10:00:00,24255.000000000004
2017-09-04 11:00:00,24697.2
2017-09-04 12:00:00,24263.800000000003
2017-09-04 13:00:00,24083.4
2017-09-04 14:00:00,23887.600000000002
2017-09-04 15:00:00,23837.000000000004
2017-09-04 16:00:00,23729.2
2017-09-04 17:00:00,23744.600000000002
2017-09-04 18:00:00,23584.000000000004
2017-09-04 19:00:00,22913.000000000004
2017-09-04 20:00:00,22673.2
2017-09-04 21:00:00,22400.4
2017-09-04 22:00:00,21773.4
2017-09-04 23:00:00,20660.2
2017-09-05 00:00:00,19351.2
2017-09-05 01:00:00,18550.4
2017-09-05 02:00:00,18044.4
2017-09-05 03:00:00,17903.600000000002
2017-09-05 04:00:00,17938.800000000003
2017-09-05 05:00:00,18570.2
2017-09-05 06:00:00,20407.2
2017-09-05 07:00:00,22160.600000000002
2017-09-05 08:00:00,23502.600000000002
2017-09-05 09:00:00,24241.800000000003
2017-09-05 10:00:00,24604.800000000003
2017-09-05 11:00:00,25000.800000000003
2017-09-05 12:00:00,24501.4
2017-09-05 13:00:00,24426.600000000002
2017-09-05 14:00:00,24213.2
2017-09-05 15:00:00,24090.000000000004
2017-09-05 16:00:00,23883.2
2017-09-05 17:00:00,23940.4
2017-09-05 18:00:00,23619.2
2017-09-05 19:00:00,23042.800000000003
2017-09-05 20:00:00,22875.600000000002
2017-09-05 21:00:00,22569.800000000003
2017-09-05 22:00:00,21991.2
2017-09-05 23:00:00,20915.4
2017-09-06 00:00:00,19311.600000000002
2017-09-06 01:00:00,18616.4
2017-09-06 02:00:00,17938.800000000003
2017-09-06 03:00:00,17622.0
2017-09-06 04:00:00,17824.4
2017-09-06 05:00:00,18572.4
2017-09-06 06:00:00,20537.0
2017-09-06 07:00:00,22303.600000000002
2017-09-06 08:00:00,23573.000000000004
2017-09-06 09:00:00,24305.600000000002
2017-09-06 10:00:00,24613.600000000002
2017-09-06 11:00:00,24967.800000000003
2017-09-06 12:00:00,24483.800000000003
2017-09-06 13:00:00,24490.4
2017-09-06 14:00:00,24336.4
2017-09-06 15:00:00,24175.800000000003
2017-09-06 16:00:00,23927.2
2017-09-06 17:00:00,23878.800000000003
2017-09-06 18:00:00,23403.600000000002
2017-09-06 19:00:00,22638.000000000004
2017-09-06 20:00:00,22371.800000000003
2017-09-06 21:00:00,22026.4
2017-09-06 22:00:00,21467.600000000002
2017-09-06 23:00:00,20345.600000000002
2017-09-07 00:00:00,18790.2
2017-09-07 01:00:00,18064.2
2017-09-07 02:00:00,17470.2
2017-09-07 03:00:00,17406.4
2017-09-07 04:00:00,17479.0
2017-09-07 05:00:00,18266.600000000002
2017-09-07 06:00:00,20182.800000000003
2017-09-07 07:00:00,21986.800000000003
2017-09-07 08:00:00,23240.800000000003
2017-09-07 09:00:00,23942.600000000002
2017-09-07 10:00:00,24211.000000000004
2017-09-07 11:00:00,24545.4
2017-09-07 12:00:00,24134.000000000004
2017-09-07 13:00:00,24054.800000000003
2017-09-07 14:00:00,23808.4
2017-09-07 15:00:00,23650.000000000004
2017-09-07 16:00:00,23454.2
2017-09-07 17:00:00,23524.600000000002
2017-09-07 18:00:00,23243.000000000004
2017-09-07 19:00:00,22708.4
2017-09-07 20:00:00,22602.800000000003
2017-09-07 21:00:00,22189.2
2017-09-07 22:00:00,21659.0
2017-09-07 23:00:00,20508.4
2017-09-08 00:00:00,19219.2
2017-09-08 01:00:00,18493.2
2017-09-08 02:00:00,17899.2
2017-09-08 03:00:00,17685.800000000003
2017-09-08 04:00:00,17859.600000000002
2017-09-08 05:00:00,18543.800000000003
2017-09-08 06:00:00,20559.0
2017-09-08 07:00:00,22266.2
2017-09-08 08:00:00,23271.600000000002
2017-09-08 09:00:00,24057.000000000004
2017-09-08 10:00:00,24334.2
2017-09-08 11:00:00,24686.2
2017-09-08 12:00:00,24202.2
2017-09-08 13:00:00,23951.4
2017-09-08 14:00:00,23632.4
2017-09-08 15:00:00,23273.800000000003
2017-09-08 16:00:00,23135.2
2017-09-08 17:00:00,23188.000000000004
2017-09-08 18:00:00,22893.2
2017-09-08 19:00:00,22358.600000000002
2017-09-08 20:00:00,22272.800000000003
2017-09-08 21:00:00,21773.4
2017-09-08 22:00:00,21375.2
2017-09-08 23:00:00,20490.800000000003
2017-09-09 00:00:00,18799.0
2017-09-09 01:00:00,17824.4
2017-09-09 02:00:00,17160.0
2017-09-09 03:00:00,16808.0
2017-09-09 04:00:00,16583.600000000002
2017-09-09 05:00:00,16583.600000000002
2017-09-09 06:00:00,17186.4
2017-09-09 07:00:00,17899.2
2017-09-09 08:00:00,19219.2
2017-09-09 09:00:00,20365.4
2017-09-09 10:00:00,20970.4
2017-09-09 11:00:00,21340.0
2017-09-09 12:00:00,21212.4
2017-09-09 13:00:00,20647.0
2017-09-09 14:00:00,20176.2
2017-09-09 15:00:00,19976.0
2017-09-09 16:00:00,20035.4
2017-09-09 17:00:00,20125.600000000002
2017-09-09 18:00:00,20189.4
2017-09-09 19:00:00,20011.2
2017-09-09 20:00:00,20026.600000000002
2017-09-09 21:00:00,19883.600000000002
2017-09-09 22:00:00,19373.2
2017-09-09 23:00:00,18636.2
2017-09-10 00:00:00,17448.2
2017-09-10 01:00:00,16832.2
2017-09-10 02:00:00,16302.000000000002
2017-09-10 03:00:00,15886.2
2017-09-10 04:00:00,15824.600000000002
2017-09-10 05:00:00,15897.2
2017-09-10 06:00:00,16178.800000000001
2017-09-10 07:00:00,16645.2
2017-09-10 08:00:00,17683.600000000002
2017-09-10 09:00:00,18667.0
2017-09-10 10:00:00,19256.600000000002
2017-09-10 11:00:00,19707.600000000002
2017-09-10 12:00:00,19718.600000000002
2017-09-10 13:00:00,19173.0
2017-09-10 14:00:00,18814.4
2017-09-10 15:00:00,18603.2
2017-09-10 16:00:00,18548.2
2017-09-10 17:00:00,18994.800000000003
2017-09-10 18:00:00,19505.2
2017-09-10 19:00:00,19822.0
2017-09-10 20:00:00,20279.600000000002
2017-09-10 21:00:00,20169.600000000002
2017-09-10 22:00:00,19575.600000000002
2017-09-10 23:00:00,18612.0
2017-09-11 00:00:00,17300.800000000003
2017-09-11 01:00:00,16645.2
2017-09-11 02:00:00,16170.000000000002
2017-09-11 03:00:00,16000.600000000002
2017-09-11 04:00:00,16343.800000000001
2017-09-11 05:00:00,17307.4
2017-09-11 06:00:00,19586.600000000002
2017-09-11 07:00:00,21551.2
2017-09-11 08:00:00,22853.600000000002
2017-09-11 09:00:00,23720.4
2017-09-11 10:00:00,24050.4
2017-09-11 11:00:00,24411.2
2017-09-11 12:00:00,24019.600000000002
2017-09-11 13:00:00,23885.4
2017-09-11 14:00:00,23808.4
2017-09-11 15:00:00,23676.4
2017-09-11 16:00:00,23469.600000000002
2017-09-11 17:00:00,23661.000000000004
2017-09-11 18:00:00,23667.600000000002
2017-09-11 19:00:00,22926.2
2017-09-11 20:00:00,22677.600000000002
2017-09-11 21:00:00,22200.2
2017-09-11 22:00:00,21540.2
2017-09-11 23:00:00,20319.2
2017-09-12 00:00:00,18491.0
2017-09-12 01:00:00,17718.800000000003
2017-09-12 02:00:00,17261.2
2017-09-12 03:00:00,17140.2
2017-09-12 04:00:00,17393.2
2017-09-12 05:00:00,18222.600000000002
2017-09-12 06:00:00,20193.800000000003
2017-09-12 07:00:00,22085.800000000003
2017-09-12 08:00:00,23346.4
2017-09-12 09:00:00,24043.800000000003
2017-09-12 10:00:00,24347.4
2017-09-12 11:00:00,24701.600000000002
2017-09-12 12:00:00,24158.2
2017-09-12 13:00:00,24151.600000000002
2017-09-12 14:00:00,23922.800000000003
2017-09-12 15:00:00,23733.600000000002
2017-09-12 16:00:00,23553.2
2017-09-12 17:00:00,23608.2
2017-09-12 18:00:00,23355.2
2017-09-12 19:00:00,22598.4
2017-09-12 20:00:00,22532.4
2017-09-12 21:00:00,21951.600000000002
2017-09-12 22:00:00,21205.800000000003
2017-09-12 23:00:00,20057.4
2017-09-13 00:00:00,18506.4
2017-09-13 01:00:00,17767.2
2017-09-13 02:00:00,17193.0
2017-09-13 03:00:00,16995.0
2017-09-13 04:00:00,17184.2
2017-09-13 05:00:00,17996.0
2017-09-13 06:00:00,20002.4
2017-09-13 07:00:00,21731.600000000002
2017-09-13 08:00:00,22970.2
2017-09-13 09:00:00,23711.600000000002
2017-09-13 10:00:00,23940.4
2017-09-13 11:00:00,24367.2
2017-09-13 12:00:00,23920.600000000002
2017-09-13 13:00:00,23828.2
2017-09-13 14:00:00,23471.800000000003
2017-09-13 15:00:00,23229.800000000003
2017-09-13 16:00:00,22932.800000000003
2017-09-13 17:00:00,23053.800000000003
2017-09-13 18:00:00,22796.4
2017-09-13 19:00:00,22310.2
2017-09-13 20:00:00,22323.4
2017-09-13 21:00:00,21780.0
2017-09-13 22:00:00,21155.2
2017-09-13 23:00:00,20011.2
2017-09-14 00:00:00,18293.0
2017-09-14 01:00:00,17558.2
2017-09-14 02:00:00,16995.0
2017-09-14 03:00:00,16882.800000000003
2017-09-14 04:00:00,17166.600000000002
2017-09-14 05:00:00,18007.0
2017-09-14 06:00:00,20105.800000000003
2017-09-14 07:00:00,21984.600000000002
2017-09-14 08:00:00,23146.2
2017-09-14 09:00:00,23799.600000000002
2017-09-14 10:00:00,24063.600000000002
2017-09-14 11:00:00,24391.4
2017-09-14 12:00:00,23881.000000000004
2017-09-14 13:00:00,23738.000000000004
2017-09-14 14:00:00,23548.800000000003
2017-09-14 15:00:00,23403.600000000002
2017-09-14 16:00:00,23260.600000000002
2017-09-14 17:00:00,23328.800000000003
2017-09-14 18:00:00,23183.600000000002
2017-09-14 19:00:00,22789.800000000003
2017-09-14 20:00:00,22781.000000000004
2017-09-14 21:00:00,22140.800000000003
2017-09-14 22:00:00,21467.600000000002
2017-09-14 23:00:00,20365.4
2017-09-15 00:00:00,18900.2
2017-09-15 01:00:00,18073.0
2017-09-15 02:00:00,17562.600000000002
2017-09-15 03:00:00,17338.2
2017-09-15 04:00:00,17415.2
2017-09-15 05:00:00,18246.800000000003
2017-09-15 06:00:00,20297.2
2017-09-15 07:00:00,22028.600000000002
2017-09-15 08:00:00,22996.600000000002
2017-09-15 09:00:00,23656.600000000002
2017-09-15 10:00:00,23936.000000000004
2017-09-15 11:00:00,24250.600000000002
2017-09-15 12:00:00,23735.800000000003
2017-09-15 13:00:00,23445.4
2017-09-15 14:00:00,23199.000000000004
2017-09-15 15:00:00,22657.800000000003
2017-09-15 16:00:00,22415.800000000003
2017-09-15 17:00:00,22510.4
2017-09-15 18:00:00,22242.0
2017-09-15 19:00:00,21791.0
2017-09-15 20:00:00,21949.4
2017-09-15 21:00:00,21227.800000000003
2017-09-15 22:00:00,20787.800000000003
2017-09-15 23:00:00,20066.2
2017-09-16 00:00:00,18785.800000000003
2017-09-16 01:00:00,18260.0
2017-09-16 02:00:00,17963.0
2017-09-16 03:00:00,17611.0
2017-09-16 04:00:00,17468.0
2017-09-16 05:00:00,17512.0
2017-09-16 06:00:00,18088.4
2017-09-16 07:00:00,18739.600000000002
2017-09-16 08:00:00,19890.2
2017-09-16 09:00:00,21056.2
2017-09-16 10:00:00,21588.600000000002
2017-09-16 11:00:00,21905.4
2017-09-16 12:00:00,21656.800000000003
2017-09-16 13:00:00,21131.0
2017-09-16 14:00:00,20638.2
2017-09-16 15:00:00,20266.4
2017-09-16 16:00:00,20152.0
2017-09-16 17:00:00,20330.2
2017-09-16 18:00:00,20396.2
2017-09-16 19:00:00,20160.800000000003
2017-09-16 20:00:00,20336.800000000003
2017-09-16 21:00:00,19969.4
2017-09-16 22:00:00,19410.600000000002
2017-09-16 23:00:00,18741.800000000003
2017-09-17 00:00:00,17683.600000000002
2017-09-17 01:00:00,16797.0
2017-09-17 02:00:00,16150.2
2017-09-17 03:00:00,15855.400000000001
2017-09-17 04:00:00,15745.400000000001
2017-09-17 05:00:00,15866.400000000001
2017-09-17 06:00:00,16236.000000000002
2017-09-17 07:00:00,16638.600000000002
2017-09-17 08:00:00,17696.800000000003
2017-09-17 09:00:00,18832.0
2017-09-17 10:00:00,19355.600000000002
2017-09-17 11:00:00,19923.2
2017-09-17 12:00:00,19888.0
2017-09-17 13:00:00,19186.2
2017-09-17 14:00:00,18620.800000000003
2017-09-17 15:00:00,18376.600000000002
2017-09-17 16:00:00,18207.2
2017-09-17 17:00:00,18686.800000000003
2017-09-17 18:00:00,19230.2
2017-09-17 19:00:00,19615.2
2017-09-17 20:00:00,20277.4
2017-09-17 21:00:00,19874.800000000003
2017-09-17 22:00:00,19239.0
2017-09-17 23:00:00,18350.2
2017-09-18 00:00:00,16893.800000000003
2017-09-18 01:00:00,16178.800000000001
2017-09-18 02:00:00,15901.600000000002
2017-09-18 03:00:00,15901.600000000002
2017-09-18 04:00:00,16304.2
2017-09-18 05:00:00,17318.4
2017-09-18 06:00:00,19804.4
2017-09-18 07:00:00,21788.800000000003
2017-09-18 08:00:00,22789.800000000003
2017-09-18 09:00:00,23496.000000000004
2017-09-18 10:00:00,23656.600000000002
2017-09-18 11:00:00,23925.000000000004
2017-09-18 12:00:00,23452.000000000004
2017-09-18 13:00:00,23460.800000000003
2017-09-18 14:00:00,23280.4
2017-09-18 15:00:00,23188.000000000004
2017-09-18 16:00:00,23038.4
2017-09-18 17:00:00,23335.4
2017-09-18 18:00:00,23300.2
2017-09-18 19:00:00,22873.4
2017-09-18 20:00:00,22761.2
2017-09-18 21:00:00,21839.4
2017-09-18 22:00:00,21203.600000000002
2017-09-18 23:00:00,20022.2
2017-09-19 00:00:00,18803.4
2017-09-19 01:00:00,18163.2
2017-09-19 02:00:00,17685.800000000003
2017-09-19 03:00:00,17430.600000000002
2017-09-19 04:00:00,17580.2
2017-09-19 05:00:00,18293.0
2017-09-19 06:00:00,20493.0
2017-09-19 07:00:00,22440.0
2017-09-19 08:00:00,23531.2
2017-09-19 09:00:00,24105.4
2017-09-19 10:00:00,24294.600000000002
2017-09-19 11:00:00,24499.2
2017-09-19 12:00:00,23797.4
2017-09-19 13:00:00,23779.800000000003
2017-09-19 14:00:00,23632.4
2017-09-19 15:00:00,23403.600000000002
2017-09-19 16:00:00,23249.600000000002
2017-09-19 17:00:00,23432.2
2017-09-19 18:00:00,23293.600000000002
2017-09-19 19:00:00,22891.000000000004
2017-09-19 20:00:00,22957.000000000004
2017-09-19 21:00:00,22057.2
2017-09-19 22:00:00,21399.4
2017-09-19 23:00:00,20185.0
2017-09-20 00:00:00,18836.4
2017-09-20 01:00:00,17916.800000000003
2017-09-20 02:00:00,17303.0
2017-09-20 03:00:00,17142.4
2017-09-20 04:00:00,17347.0
2017-09-20 05:00:00,18167.600000000002
2017-09-20 06:00:00,20378.600000000002
2017-09-20 07:00:00,22112.2
2017-09-20 08:00:00,23056.000000000004
2017-09-20 09:00:00,23768.800000000003
2017-09-20 10:00:00,24043.800000000003
2017-09-20 11:00:00,24466.2
2017-09-20 12:00:00,23933.800000000003
2017-09-20 13:00:00,23744.600000000002
2017-09-20 14:00:00,23476.2
2017-09-20 15:00:00,23260.600000000002
2017-09-20 16:00:00,22873.4
2017-09-20 17:00:00,22974.600000000002
2017-09-20 18:00:00,22926.2
2017-09-20 19:00:00,22730.4
2017-09-20 20:00:00,23036.2
2017-09-20 21:00:00,22013.2
2017-09-20 22:00:00,21326.800000000003
2017-09-20 23:00:00,20376.4
2017-09-21 00:00:00,19001.4
2017-09-21 01:00:00,18106.0
2017-09-21 02:00:00,17501.0
2017-09-21 03:00:00,17421.800000000003
2017-09-21 04:00:00,17536.2
2017-09-21 05:00:00,18409.600000000002
2017-09-21 06:00:00,20655.800000000003
2017-09-21 07:00:00,22552.2
2017-09-21 08:00:00,23412.4
2017-09-21 09:00:00,23982.2
2017-09-21 10:00:00,24127.4
2017-09-21 11:00:00,24393.600000000002
2017-09-21 12:00:00,23694.000000000004
2017-09-21 13:00:00,23551.000000000004
2017-09-21 14:00:00,23247.4
2017-09-21 15:00:00,23155.000000000004
2017-09-21 16:00:00,22917.4
2017-09-21 17:00:00,23095.600000000002
